"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","1,329",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","90",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","445",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","12",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","658",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","133",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","410",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","110",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","9",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = SALTWATER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","133",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","32",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,529,167",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, LIVE ROCK - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, LIVE ROCK - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, LIVE ROCK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, LIVE ROCK - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH, WATER, IN PRODUCTION - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","19",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,177,878",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, (EXCL GRASS) - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, (EXCL GRASS) - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, PERCH, YELLOW - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, PERCH, YELLOW - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - PRICE RECEIVED, MEASURED IN $ / 1,000 EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - SALES, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","3.39",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","578,951",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","148,295",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","170,789",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.2",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","5.19",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","101,974",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","51,157",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","19,666",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.4",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED","5.71",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","12,000",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,100",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED","5.93",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","23,754",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,008",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","77",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","9",""
"CENSUS","2013","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","3",""
