"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","290,000","70.9"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","34,000","71.0"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","42,000","71.8"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.2","11.3"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7","49.5"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","4.34","38.8"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","172,000","62.7"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","72,000","72.4"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","40,000","68.9"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.5","12.9"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","45","55.6"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","6","58.7"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","35,600","59.1"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","791","14.2"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","2","(H)"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","289","42.9"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","10","35.6"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","28","73.1"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","0.3","(H)"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","101","79.6"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","9","41.4"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","202","56.6"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","9","37.9"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","805,516","67.1"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","3,988","60.2"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","278","68.0"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","6","53.5"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","708,381","60.9"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","2,548","32.3"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","47","62.0"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","23","23.9"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (Z)","(H)"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","11","44.5"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","4","76.9"
"CENSUS","2023","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","11","28.3"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","83","8.6"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION","TOTAL","NOT SPECIFIED","101","6.8"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","15,496,000","62.0"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","95.7"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","24,000","95.7"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","95.7"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","24,000","95.7"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7","85.4"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","786,000","76.1"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7","85.4"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","61,000","85.8"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","69.4"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","702,000","81.8"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","69.4"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","23,000","96.8"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","BAITFISH","BAITFISH, WATER, IN PRODUCTION - ACRES OF WATER","TOTAL","NOT SPECIFIED","10","(H)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","33","17.4"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,137,000","98.2"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8","49.4"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","293,000","57.3"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8","49.4"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","293,000","57.3"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, PERCH, YELLOW - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","95.7"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, PERCH, YELLOW - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, ATLANTIC - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","96.5"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, ATLANTIC - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(H)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","17","23.9"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","27","22.9"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,613,000","(H)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,654,000","41.0"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","814,000","35.0"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","14","25.3"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6","70.6"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","5.00","(NA)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","60,000","77.6"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","21,000","89.7"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","12,000","77.6"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.6","(H)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","4","69.3"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7","51.8"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - PRICE RECEIVED, MEASURED IN $ / 1,000 EGGS","TOTAL","NOT SPECIFIED","33.14","22.7"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","32,000","79.0"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - SALES, MEASURED IN EGGS","TOTAL","NOT SPECIFIED","951,000","82.1"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","14","37.5"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED","578.43","52.6"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","82,000","57.5"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","142,000","42.9"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","19","18.5"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","7.43","60.3"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,254,000","(H)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","413,000","75.1"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","708,000","81.2"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.7","(H)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","18","30.5"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","3.21","20.2"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","185,000","40.1"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","117,000","40.0"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","58,000","44.2"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.5","14.8"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","37","20.5"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","7,379,000","89.0"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","37","20.5"
"CENSUS","2023","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
