"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","50.2"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, FLOUNDER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, FLOUNDER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, PERCH, YELLOW - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, PERCH, YELLOW - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8","33.5"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,261,000","11.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,363,000","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,346,000","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - PRICE RECEIVED, MEASURED IN $ / 1,000 EGGS","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - SALES, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8","33.5"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","607,000","14.2"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","771,000","13.0"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.3","4.4"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","73.5"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4","91.9"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED","2.36","32.8"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","346,000","84.4"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","147,000","48.3"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","276","11.5"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","13","28.3"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","1,385","6.0"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","1.5","7.8"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","943","12.9"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","26","31.2"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","223","76.6"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","7","40.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","87","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","6","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","179,880","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","2,068","55.6"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8","61.6"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","570,000","0.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","56,000","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","83.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, MUSKELLUNGE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, MUSKELLUNGE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","1,470","4.9"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","37","23.9"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","85","27.3"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","3","77.5"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","16","57.5"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","3","77.5"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","28","24.2"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION","TOTAL","NOT SPECIFIED","22","51.6"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","21","50.3"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","8,348,000","49.7"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","625,000","34.4"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","21","50.3"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED","824,000","(H)"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","4","75.0"
"CENSUS","2018","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
