"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, OTHER OUTLETS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, OTHER PRODUCERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, PROCESSOR - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","47",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, RECREATIONAL STOCKING - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","56",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","761,393",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","41",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","545,735",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","41",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","545,735",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","40",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","6,564,874",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD, FOODSIZE - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,360,571",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD, LARVAE & SEED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD, LARVAE & SEED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","35",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","215,658",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","35",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","215,658",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","33",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","0.53",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","209,808",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,235,770",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","396,440",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, LARVAE & SEED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, LARVAE & SEED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,850",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","37",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","16",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","43",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, WHOLESALE, PROCESSOR - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","104,100",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","19,100",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED","1.55",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","85,000",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","54,765",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","63",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES - NUMBER OF CAGES","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CROPLAND FOR CRAWFISH - ACRES CROPLAND","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CROPLAND FOR CRAWFISH - AREA CROPLAND, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CROPLAND FOR CRAWFISH - OPERATIONS WITH AREA CROPLAND","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","627",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","32",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - ACRES OF WATER","TOTAL","NOT SPECIFIED","680",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - AREA OF WATER, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED","12",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","55",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","3,222",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","3.9",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","833",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","97",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","130",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","41,603",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","320",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","196",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","17",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","1,129,295",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","5,762",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","679",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
